strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound
polyak-smoothed-dynamic,1158,polyak-smoothed-dynamic,1158,57853.84656176711,57853.849106221256
polyak-smoothed-dynamic,1159,polyak-smoothed-dynamic,1159,57853.849699154074,57853.849699154074
polyak-smoothed-dynamic,1160,polyak-smoothed-dynamic,1160,57853.841052056101,57853.849699154074
polyak-smoothed-dynamic,1161,polyak-smoothed-dynamic,1161,57853.847055146449,57853.849699154074
polyak-smoothed-dynamic,1162,polyak-smoothed-dynamic,1162,57853.849520940559,57853.849699154074
polyak-smoothed-dynamic,1163,polyak-smoothed-dynamic,1163,57853.84539382808,57853.849699154074
polyak-smoothed-dynamic,1164,polyak-smoothed-dynamic,1164,57853.850524714704,57853.850524714704
polyak-smoothed-dynamic,1165,polyak-smoothed-dynamic,1165,57853.845426203174,57853.850524714704
polyak-smoothed-dynamic,1166,polyak-smoothed-dynamic,1166,57853.849868760677,57853.850524714704
polyak-smoothed-dynamic,1167,polyak-smoothed-dynamic,1167,57853.847785133265,57853.850524714704
polyak-smoothed-dynamic,1168,polyak-smoothed-dynamic,1168,57853.844059747804,57853.850524714704
polyak-smoothed-dynamic,1169,polyak-smoothed-dynamic,1169,57853.849329683006,57853.850524714704
polyak-smoothed-dynamic,1170,polyak-smoothed-dynamic,1170,57853.842318960116,57853.850524714704
polyak-smoothed-dynamic,1171,polyak-smoothed-dynamic,1171,57853.846970944927,57853.850524714704
polyak-smoothed-dynamic,1172,polyak-smoothed-dynamic,1172,57853.84160431091,57853.850524714704
polyak-smoothed-dynamic,1173,polyak-smoothed-dynamic,1173,57853.846265946981,57853.850524714704
polyak-smoothed-dynamic,1174,polyak-smoothed-dynamic,1174,57853.852662198624,57853.852662198624
polyak-smoothed-dynamic,1175,polyak-smoothed-dynamic,1175,57853.848470432844,57853.852662198624
polyak-smoothed-dynamic,1176,polyak-smoothed-dynamic,1176,57853.849631195393,57853.852662198624
polyak-smoothed-dynamic,1177,polyak-smoothed-dynamic,1177,57853.841851418081,57853.852662198624
polyak-smoothed-dynamic,1178,polyak-smoothed-dynamic,1178,57853.853898511305,57853.853898511305
polyak-smoothed-dynamic,1179,polyak-smoothed-dynamic,1179,57853.858103815219,57853.858103815219
polyak-smoothed-dynamic,1180,polyak-smoothed-dynamic,1180,57853.854721808282,57853.858103815219
polyak-smoothed-dynamic,1181,polyak-smoothed-dynamic,1181,57853.84654452504,57853.858103815219
polyak-smoothed-dynamic,1182,polyak-smoothed-dynamic,1182,57853.852136861875,57853.858103815219
polyak-smoothed-dynamic,1183,polyak-smoothed-dynamic,1183,57853.85233673374,57853.858103815219
polyak-smoothed-dynamic,1184,polyak-smoothed-dynamic,1184,57853.856283819921,57853.858103815219
polyak-smoothed-dynamic,1185,polyak-smoothed-dynamic,1185,57853.847995420656,57853.858103815219
polyak-smoothed-dynamic,1186,polyak-smoothed-dynamic,1186,57853.848078778232,57853.858103815219
polyak-smoothed-dynamic,1187,polyak-smoothed-dynamic,1187,57853.857901422911,57853.858103815219
polyak-smoothed-dynamic,1188,polyak-smoothed-dynamic,1188,57853.845605491457,57853.858103815219
polyak-smoothed-dynamic,1189,polyak-smoothed-dynamic,1189,57853.853363712937,57853.858103815219
polyak-smoothed-dynamic,1190,polyak-smoothed-dynamic,1190,57853.853334988089,57853.858103815219
polyak-smoothed-dynamic,1191,polyak-smoothed-dynamic,1191,57853.843220646711,57853.858103815219
polyak-smoothed-dynamic,1192,polyak-smoothed-dynamic,1192,57853.853890442304,57853.858103815219
polyak-smoothed-dynamic,1193,polyak-smoothed-dynamic,1193,57853.860715141913,57853.860715141913
polyak-smoothed-dynamic,1194,polyak-smoothed-dynamic,1194,57853.862195963891,57853.862195963891
polyak-smoothed-dynamic,1195,polyak-smoothed-dynamic,1195,57853.86156830292,57853.862195963891
polyak-smoothed-dynamic,1196,polyak-smoothed-dynamic,1196,57853.864667148227,57853.864667148227
polyak-smoothed-dynamic,1197,polyak-smoothed-dynamic,1197,57853.8623663943,57853.864667148227
polyak-smoothed-dynamic,1198,polyak-smoothed-dynamic,1198,57853.865444481504,57853.865444481504
polyak-smoothed-dynamic,1199,polyak-smoothed-dynamic,1199,57853.861065414596,57853.865444481504
polyak-smoothed-dynamic,1200,polyak-smoothed-dynamic,1200,57853.864014796658,57853.865444481504
polyak-smoothed-dynamic,1201,polyak-smoothed-dynamic,1201,57853.857304425619,57853.865444481504
polyak-smoothed-dynamic,1202,polyak-smoothed-dynamic,1202,57853.860375110475,57853.865444481504
polyak-smoothed-dynamic,1203,polyak-smoothed-dynamic,1203,57853.86479911091,57853.865444481504
polyak-smoothed-dynamic,1204,polyak-smoothed-dynamic,1204,57853.865040787598,57853.865444481504
polyak-smoothed-dynamic,1205,polyak-smoothed-dynamic,1205,57853.86263935094,57853.865444481504
polyak-smoothed-dynamic,1206,polyak-smoothed-dynamic,1206,57853.866354580838,57853.866354580838
polyak-smoothed-dynamic,1207,polyak-smoothed-dynamic,1207,57853.865673023422,57853.866354580838
polyak-smoothed-dynamic,1208,polyak-smoothed-dynamic,1208,57853.86277585967,57853.866354580838
polyak-smoothed-dynamic,1209,polyak-smoothed-dynamic,1209,57853.863818040169,57853.866354580838
polyak-smoothed-dynamic,1210,polyak-smoothed-dynamic,1210,57853.866532000182,57853.866532000182
polyak-smoothed-dynamic,1211,polyak-smoothed-dynamic,1211,57853.868619812369,57853.868619812369
polyak-smoothed-dynamic,1212,polyak-smoothed-dynamic,1212,57853.860804266267,57853.868619812369
polyak-smoothed-dynamic,1213,polyak-smoothed-dynamic,1213,57853.86566966158,57853.868619812369
polyak-smoothed-dynamic,1214,polyak-smoothed-dynamic,1214,57853.867920617558,57853.868619812369
polyak-smoothed-dynamic,1215,polyak-smoothed-dynamic,1215,57853.862636109508,57853.868619812369
polyak-smoothed-dynamic,1216,polyak-smoothed-dynamic,1216,57853.866758452474,57853.868619812369
polyak-smoothed-dynamic,1217,polyak-smoothed-dynamic,1217,57853.862452063229,57853.868619812369
polyak-smoothed-dynamic,1218,polyak-smoothed-dynamic,1218,57853.864494156769,57853.868619812369
polyak-smoothed-dynamic,1219,polyak-smoothed-dynamic,1219,57853.868651198136,57853.868651198136
polyak-smoothed-dynamic,1220,polyak-smoothed-dynamic,1220,57853.86683674989,57853.868651198136
polyak-smoothed-dynamic,1221,polyak-smoothed-dynamic,1221,57853.868940077533,57853.868940077533
polyak-smoothed-dynamic,1222,polyak-smoothed-dynamic,1222,57853.869192435159,57853.869192435159
polyak-smoothed-dynamic,1223,polyak-smoothed-dynamic,1223,57853.867307491062,57853.869192435159
polyak-smoothed-dynamic,1224,polyak-smoothed-dynamic,1224,57853.869221530294,57853.869221530294
polyak-smoothed-dynamic,1225,polyak-smoothed-dynamic,1225,57853.859948364021,57853.869221530294
polyak-smoothed-dynamic,1226,polyak-smoothed-dynamic,1226,57853.866212285306,57853.869221530294
polyak-smoothed-dynamic,1227,polyak-smoothed-dynamic,1227,57853.867455129803,57853.869221530294
polyak-smoothed-dynamic,1228,polyak-smoothed-dynamic,1228,57853.868122052205,57853.869221530294
polyak-smoothed-dynamic,1229,polyak-smoothed-dynamic,1229,57853.869472946695,57853.869472946695
polyak-smoothed-dynamic,1230,polyak-smoothed-dynamic,1230,57853.864165720268,57853.869472946695
polyak-smoothed-dynamic,1231,polyak-smoothed-dynamic,1231,57853.864998857331,57853.869472946695
polyak-smoothed-dynamic,1232,polyak-smoothed-dynamic,1232,57853.870234326132,57853.870234326132
polyak-smoothed-dynamic,1233,polyak-smoothed-dynamic,1233,57853.870751053881,57853.870751053881
polyak-smoothed-dynamic,1234,polyak-smoothed-dynamic,1234,57853.869719012895,57853.870751053881
polyak-smoothed-dynamic,1235,polyak-smoothed-dynamic,1235,57853.872513889117,57853.872513889117
polyak-smoothed-dynamic,1236,polyak-smoothed-dynamic,1236,57853.868205430728,57853.872513889117
polyak-smoothed-dynamic,1237,polyak-smoothed-dynamic,1237,57853.87205874252,57853.872513889117
polyak-smoothed-dynamic,1238,polyak-smoothed-dynamic,1238,57853.864462905818,57853.872513889117
polyak-smoothed-dynamic,1239,polyak-smoothed-dynamic,1239,57853.868646510375,57853.872513889117
polyak-smoothed-dynamic,1240,polyak-smoothed-dynamic,1240,57853.867692313179,57853.872513889117
polyak-smoothed-dynamic,1241,polyak-smoothed-dynamic,1241,57853.869986983569,57853.872513889117
polyak-smoothed-dynamic,1242,polyak-smoothed-dynamic,1242,57853.871381022574,57853.872513889117
polyak-smoothed-dynamic,1243,polyak-smoothed-dynamic,1243,57853.870903693329,57853.872513889117
polyak-smoothed-dynamic,1244,polyak-smoothed-dynamic,1244,57853.867184589282,57853.872513889117
polyak-smoothed-dynamic,1245,polyak-smoothed-dynamic,1245,57853.869620756763,57853.872513889117
polyak-smoothed-dynamic,1246,polyak-smoothed-dynamic,1246,57853.87135138853,57853.872513889117
polyak-smoothed-dynamic,1247,polyak-smoothed-dynamic,1247,57853.87273139185,57853.87273139185
polyak-smoothed-dynamic,1248,polyak-smoothed-dynamic,1248,57853.870926549294,57853.87273139185
polyak-smoothed-dynamic,1249,polyak-smoothed-dynamic,1249,57853.871217970314,57853.87273139185
polyak-smoothed-dynamic,1250,polyak-smoothed-dynamic,1250,57853.87329037147,57853.87329037147
polyak-smoothed-dynamic,1251,polyak-smoothed-dynamic,1251,57853.870460766484,57853.87329037147
polyak-smoothed-dynamic,1252,polyak-smoothed-dynamic,1252,57853.870854979847,57853.87329037147
polyak-smoothed-dynamic,1253,polyak-smoothed-dynamic,1253,57853.874333200831,57853.874333200831
polyak-smoothed-dynamic,1254,polyak-smoothed-dynamic,1254,57853.86857955977,57853.874333200831
polyak-smoothed-dynamic,1255,polyak-smoothed-dynamic,1255,57853.871575207275,57853.874333200831
polyak-smoothed-dynamic,1256,polyak-smoothed-dynamic,1256,57853.87293339114,57853.874333200831
polyak-smoothed-dynamic,1257,polyak-smoothed-dynamic,1257,57853.874376452179,57853.874376452179
polyak-smoothed-dynamic,1258,polyak-smoothed-dynamic,1258,57853.868464911815,57853.874376452179
polyak-smoothed-dynamic,1259,polyak-smoothed-dynamic,1259,57853.872350452206,57853.874376452179
polyak-smoothed-dynamic,1260,polyak-smoothed-dynamic,1260,57853.87175241395,57853.874376452179
polyak-smoothed-dynamic,1261,polyak-smoothed-dynamic,1261,57853.871689898311,57853.874376452179
polyak-smoothed-dynamic,1262,polyak-smoothed-dynamic,1262,57853.874101656351,57853.874376452179
polyak-smoothed-dynamic,1263,polyak-smoothed-dynamic,1263,57853.87436673163,57853.874376452179
polyak-smoothed-dynamic,1264,polyak-smoothed-dynamic,1264,57853.870624324351,57853.874376452179
polyak-smoothed-dynamic,1265,polyak-smoothed-dynamic,1265,57853.872889685401,57853.874376452179
polyak-smoothed-dynamic,1266,polyak-smoothed-dynamic,1266,57853.871376105555,57853.874376452179
polyak-smoothed-dynamic,1267,polyak-smoothed-dynamic,1267,57853.873679410586,57853.874376452179
polyak-smoothed-dynamic,1268,polyak-smoothed-dynamic,1268,57853.871845837013,57853.874376452179
polyak-smoothed-dynamic,1269,polyak-smoothed-dynamic,1269,57853.872821743134,57853.874376452179
polyak-smoothed-dynamic,1270,polyak-smoothed-dynamic,1270,57853.87591391398,57853.87591391398
polyak-smoothed-dynamic,1271,polyak-smoothed-dynamic,1271,57853.876135549246,57853.876135549246
polyak-smoothed-dynamic,1272,polyak-smoothed-dynamic,1272,57853.878480544867,57853.878480544867
polyak-smoothed-dynamic,1273,polyak-smoothed-dynamic,1273,57853.874131536839,57853.878480544867
polyak-smoothed-dynamic,1274,polyak-smoothed-dynamic,1274,57853.877563380818,57853.878480544867
polyak-smoothed-dynamic,1275,polyak-smoothed-dynamic,1275,57853.876675053507,57853.878480544867
polyak-smoothed-dynamic,1276,polyak-smoothed-dynamic,1276,57853.87657242213,57853.878480544867
polyak-smoothed-dynamic,1277,polyak-smoothed-dynamic,1277,57853.878832161085,57853.878832161085
polyak-smoothed-dynamic,1278,polyak-smoothed-dynamic,1278,57853.878864064769,57853.878864064769
polyak-smoothed-dynamic,1279,polyak-smoothed-dynamic,1279,57853.87767935406,57853.878864064769
polyak-smoothed-dynamic,1280,polyak-smoothed-dynamic,1280,57853.879212182968,57853.879212182968
polyak-smoothed-dynamic,1281,polyak-smoothed-dynamic,1281,57853.876160254869,57853.879212182968
polyak-smoothed-dynamic,1282,polyak-smoothed-dynamic,1282,57853.877646547182,57853.879212182968
polyak-smoothed-dynamic,1283,polyak-smoothed-dynamic,1283,57853.876707001713,57853.879212182968
polyak-smoothed-dynamic,1284,polyak-smoothed-dynamic,1284,57853.877718531374,57853.879212182968
polyak-smoothed-dynamic,1285,polyak-smoothed-dynamic,1285,57853.876401778907,57853.879212182968
polyak-smoothed-dynamic,1286,polyak-smoothed-dynamic,1286,57853.877713054258,57853.879212182968
polyak-smoothed-dynamic,1287,polyak-smoothed-dynamic,1287,57853.878594080459,57853.879212182968
polyak-smoothed-dynamic,1288,polyak-smoothed-dynamic,1288,57853.878895985443,57853.879212182968
polyak-smoothed-dynamic,1289,polyak-smoothed-dynamic,1289,57853.879546358847,57853.879546358847
polyak-smoothed-dynamic,1290,polyak-smoothed-dynamic,1290,57853.878652343825,57853.879546358847
polyak-smoothed-dynamic,1291,polyak-smoothed-dynamic,1291,57853.879409752764,57853.879546358847
polyak-smoothed-dynamic,1292,polyak-smoothed-dynamic,1292,57853.878803200729,57853.879546358847
polyak-smoothed-dynamic,1293,polyak-smoothed-dynamic,1293,57853.880033904046,57853.880033904046
polyak-smoothed-dynamic,1294,polyak-smoothed-dynamic,1294,57853.880588900742,57853.880588900742
polyak-smoothed-dynamic,1295,polyak-smoothed-dynamic,1295,57853.871564746441,57853.880588900742
polyak-smoothed-dynamic,1296,polyak-smoothed-dynamic,1296,57853.876790208262,57853.880588900742
polyak-smoothed-dynamic,1297,polyak-smoothed-dynamic,1297,57853.879519225251,57853.880588900742
polyak-smoothed-dynamic,1298,polyak-smoothed-dynamic,1298,57853.879279252506,57853.880588900742
polyak-smoothed-dynamic,1299,polyak-smoothed-dynamic,1299,57853.879453672984,57853.880588900742
polyak-smoothed-dynamic,1300,polyak-smoothed-dynamic,1300,57853.880352015025,57853.880588900742
polyak-smoothed-dynamic,1301,polyak-smoothed-dynamic,1301,57853.881136324635,57853.881136324635
polyak-smoothed-dynamic,1302,polyak-smoothed-dynamic,1302,57853.879535319618,57853.881136324635
polyak-smoothed-dynamic,1303,polyak-smoothed-dynamic,1303,57853.880817280558,57853.881136324635
polyak-smoothed-dynamic,1304,polyak-smoothed-dynamic,1304,57853.880409562786,57853.881136324635
polyak-smoothed-dynamic,1305,polyak-smoothed-dynamic,1305,57853.879045186761,57853.881136324635
polyak-smoothed-dynamic,1306,polyak-smoothed-dynamic,1306,57853.880494774494,57853.881136324635
polyak-smoothed-dynamic,1307,polyak-smoothed-dynamic,1307,57853.87890496981,57853.881136324635
polyak-smoothed-dynamic,1308,polyak-smoothed-dynamic,1308,57853.880284529478,57853.881136324635
polyak-smoothed-dynamic,1309,polyak-smoothed-dynamic,1309,57853.880466211056,57853.881136324635
polyak-smoothed-dynamic,1310,polyak-smoothed-dynamic,1310,57853.879945188019,57853.881136324635
polyak-smoothed-dynamic,1311,polyak-smoothed-dynamic,1311,57853.881239941002,57853.881239941002
polyak-smoothed-dynamic,1312,polyak-smoothed-dynamic,1312,57853.879510438303,57853.881239941002
polyak-smoothed-dynamic,1313,polyak-smoothed-dynamic,1313,57853.881330555603,57853.881330555603
polyak-smoothed-dynamic,1314,polyak-smoothed-dynamic,1314,57853.881498416129,57853.881498416129
polyak-smoothed-dynamic,1315,polyak-smoothed-dynamic,1315,57853.881092899574,57853.881498416129
polyak-smoothed-dynamic,1316,polyak-smoothed-dynamic,1316,57853.881849676218,57853.881849676218
polyak-smoothed-dynamic,1317,polyak-smoothed-dynamic,1317,57853.881310628669,57853.881849676218
polyak-smoothed-dynamic,1318,polyak-smoothed-dynamic,1318,57853.880102649287,57853.881849676218
polyak-smoothed-dynamic,1319,polyak-smoothed-dynamic,1319,57853.880403287279,57853.881849676218
polyak-smoothed-dynamic,1320,polyak-smoothed-dynamic,1320,57853.882591006812,57853.882591006812
polyak-smoothed-dynamic,1321,polyak-smoothed-dynamic,1321,57853.880266194246,57853.882591006812
polyak-smoothed-dynamic,1322,polyak-smoothed-dynamic,1322,57853.88072231417,57853.882591006812
polyak-smoothed-dynamic,1323,polyak-smoothed-dynamic,1323,57853.882405298704,57853.882591006812
polyak-smoothed-dynamic,1324,polyak-smoothed-dynamic,1324,57853.880288664812,57853.882591006812
polyak-smoothed-dynamic,1325,polyak-smoothed-dynamic,1325,57853.881362713255,57853.882591006812
polyak-smoothed-dynamic,1326,polyak-smoothed-dynamic,1326,57853.880342486009,57853.882591006812
polyak-smoothed-dynamic,1327,polyak-smoothed-dynamic,1327,57853.882907293759,57853.882907293759
polyak-smoothed-dynamic,1328,polyak-smoothed-dynamic,1328,57853.880805407149,57853.882907293759
polyak-smoothed-dynamic,1329,polyak-smoothed-dynamic,1329,57853.881820984177,57853.882907293759
polyak-smoothed-dynamic,1330,polyak-smoothed-dynamic,1330,57853.881113452982,57853.882907293759
polyak-smoothed-dynamic,1331,polyak-smoothed-dynamic,1331,57853.881889904951,57853.882907293759
polyak-smoothed-dynamic,1332,polyak-smoothed-dynamic,1332,57853.882561001054,57853.882907293759
polyak-smoothed-dynamic,1333,polyak-smoothed-dynamic,1333,57853.881912509576,57853.882907293759
polyak-smoothed-dynamic,1334,polyak-smoothed-dynamic,1334,57853.883101198553,57853.883101198553
polyak-smoothed-dynamic,1335,polyak-smoothed-dynamic,1335,57853.882423570969,57853.883101198553
polyak-smoothed-dynamic,1336,polyak-smoothed-dynamic,1336,57853.881267106561,57853.883101198553
polyak-smoothed-dynamic,1337,polyak-smoothed-dynamic,1337,57853.882574447525,57853.883101198553
polyak-smoothed-dynamic,1338,polyak-smoothed-dynamic,1338,57853.883426393295,57853.883426393295
polyak-smoothed-dynamic,1339,polyak-smoothed-dynamic,1339,57853.881898463274,57853.883426393295
polyak-smoothed-dynamic,1340,polyak-smoothed-dynamic,1340,57853.883593994731,57853.883593994731
polyak-smoothed-dynamic,1341,polyak-smoothed-dynamic,1341,57853.882538898033,57853.883593994731
polyak-smoothed-dynamic,1342,polyak-smoothed-dynamic,1342,57853.882508764793,57853.883593994731
polyak-smoothed-dynamic,1343,polyak-smoothed-dynamic,1343,57853.882334298993,57853.883593994731
polyak-smoothed-dynamic,1344,polyak-smoothed-dynamic,1344,57853.882716491302,57853.883593994731
polyak-smoothed-dynamic,1345,polyak-smoothed-dynamic,1345,57853.883760691315,57853.883760691315
polyak-smoothed-dynamic,1346,polyak-smoothed-dynamic,1346,57853.882239423663,57853.883760691315
polyak-smoothed-dynamic,1347,polyak-smoothed-dynamic,1347,57853.881739154065,57853.883760691315
polyak-smoothed-dynamic,1348,polyak-smoothed-dynamic,1348,57853.882536244062,57853.883760691315
polyak-smoothed-dynamic,1349,polyak-smoothed-dynamic,1349,57853.885074134196,57853.885074134196
polyak-smoothed-dynamic,1350,polyak-smoothed-dynamic,1350,57853.882019822704,57853.885074134196
polyak-smoothed-dynamic,1351,polyak-smoothed-dynamic,1351,57853.883788876759,57853.885074134196
polyak-smoothed-dynamic,1352,polyak-smoothed-dynamic,1352,57853.88257639575,57853.885074134196
polyak-smoothed-dynamic,1353,polyak-smoothed-dynamic,1353,57853.884007142697,57853.885074134196
polyak-smoothed-dynamic,1354,polyak-smoothed-dynamic,1354,57853.883498919691,57853.885074134196
polyak-smoothed-dynamic,1355,polyak-smoothed-dynamic,1355,57853.882724646901,57853.885074134196
polyak-smoothed-dynamic,1356,polyak-smoothed-dynamic,1356,57853.88510298531,57853.88510298531
polyak-smoothed-dynamic,1357,polyak-smoothed-dynamic,1357,57853.881142018021,57853.88510298531
polyak-smoothed-dynamic,1358,polyak-smoothed-dynamic,1358,57853.883679484199,57853.88510298531
polyak-smoothed-dynamic,1359,polyak-smoothed-dynamic,1359,57853.883042088157,57853.88510298531
polyak-smoothed-dynamic,1360,polyak-smoothed-dynamic,1360,57853.882079516829,57853.88510298531
polyak-smoothed-dynamic,1361,polyak-smoothed-dynamic,1361,57853.883781978591,57853.88510298531
polyak-smoothed-dynamic,1362,polyak-smoothed-dynamic,1362,57853.883867168202,57853.88510298531
polyak-smoothed-dynamic,1363,polyak-smoothed-dynamic,1363,57853.884833830314,57853.88510298531
polyak-smoothed-dynamic,1364,polyak-smoothed-dynamic,1364,57853.882967875121,57853.88510298531
polyak-smoothed-dynamic,1365,polyak-smoothed-dynamic,1365,57853.885206166611,57853.885206166611
polyak-smoothed-dynamic,1366,polyak-smoothed-dynamic,1366,57853.88168346286,57853.885206166611
polyak-smoothed-dynamic,1367,polyak-smoothed-dynamic,1367,57853.88277250086,57853.885206166611
polyak-smoothed-dynamic,1368,polyak-smoothed-dynamic,1368,57853.884108220387,57853.885206166611
polyak-smoothed-dynamic,1369,polyak-smoothed-dynamic,1369,57853.884439749403,57853.885206166611
polyak-smoothed-dynamic,1370,polyak-smoothed-dynamic,1370,57853.882357495735,57853.885206166611
polyak-smoothed-dynamic,1371,polyak-smoothed-dynamic,1371,57853.882646244892,57853.885206166611
polyak-smoothed-dynamic,1372,polyak-smoothed-dynamic,1372,57853.884373361841,57853.885206166611
polyak-smoothed-dynamic,1373,polyak-smoothed-dynamic,1373,57853.88537401599,57853.88537401599
polyak-smoothed-dynamic,1374,polyak-smoothed-dynamic,1374,57853.88298567984,57853.88537401599
polyak-smoothed-dynamic,1375,polyak-smoothed-dynamic,1375,57853.883205320904,57853.88537401599
polyak-smoothed-dynamic,1376,polyak-smoothed-dynamic,1376,57853.884799625019,57853.88537401599
polyak-smoothed-dynamic,1377,polyak-smoothed-dynamic,1377,57853.885481066609,57853.885481066609
polyak-smoothed-dynamic,1378,polyak-smoothed-dynamic,1378,57853.885275653542,57853.885481066609
polyak-smoothed-dynamic,1379,polyak-smoothed-dynamic,1379,57853.885599707872,57853.885599707872
polyak-smoothed-dynamic,1380,polyak-smoothed-dynamic,1380,57853.885735653945,57853.885735653945
polyak-smoothed-dynamic,1381,polyak-smoothed-dynamic,1381,57853.885436292076,57853.885735653945
polyak-smoothed-dynamic,1382,polyak-smoothed-dynamic,1382,57853.886001569088,57853.886001569088
polyak-smoothed-dynamic,1383,polyak-smoothed-dynamic,1383,57853.884724554089,57853.886001569088
polyak-smoothed-dynamic,1384,polyak-smoothed-dynamic,1384,57853.886499400047,57853.886499400047
polyak-smoothed-dynamic,1385,polyak-smoothed-dynamic,1385,57853.884433416097,57853.886499400047
polyak-smoothed-dynamic,1386,polyak-smoothed-dynamic,1386,57853.8846314576,57853.886499400047
polyak-smoothed-dynamic,1387,polyak-smoothed-dynamic,1387,57853.887286049874,57853.887286049874
polyak-smoothed-dynamic,1388,polyak-smoothed-dynamic,1388,57853.882039233526,57853.887286049874
polyak-smoothed-dynamic,1389,polyak-smoothed-dynamic,1389,57853.883740422651,57853.887286049874
polyak-smoothed-dynamic,1390,polyak-smoothed-dynamic,1390,57853.884261105908,57853.887286049874
polyak-smoothed-dynamic,1391,polyak-smoothed-dynamic,1391,57853.885922920366,57853.887286049874
polyak-smoothed-dynamic,1392,polyak-smoothed-dynamic,1392,57853.885698127953,57853.887286049874
polyak-smoothed-dynamic,1393,polyak-smoothed-dynamic,1393,57853.886167637815,57853.887286049874
polyak-smoothed-dynamic,1394,polyak-smoothed-dynamic,1394,57853.885743675986,57853.887286049874
polyak-smoothed-dynamic,1395,polyak-smoothed-dynamic,1395,57853.883680318671,57853.887286049874
polyak-smoothed-dynamic,1396,polyak-smoothed-dynamic,1396,57853.886243317596,57853.887286049874
polyak-smoothed-dynamic,1397,polyak-smoothed-dynamic,1397,57853.885745779859,57853.887286049874
polyak-smoothed-dynamic,1398,polyak-smoothed-dynamic,1398,57853.886379437623,57853.887286049874
polyak-smoothed-dynamic,1399,polyak-smoothed-dynamic,1399,57853.886712970125,57853.887286049874
